reviewText,sentiment
no issues,positive
purchased this for my device it worked as advertised you can never have too much phone memory since i download a lot of stuff this was a no brainer for me,positive
it works as expected i should have sprung for the higher capacity i think its made a bit cheesier than the earlier versions the paint looks not as clean as before,positive
this think has worked out great had a diff bran 64gb card and if went south after 3 months this one has held up pretty well since i had my s3 now on my note3 update 3 21 14i ve had this for a few months and have had zero issue s since it was transferred from my s3 to my note3 and into a note2 this card is reliable and solid cheers,positive
bought it with retail packaging arrived legit in a orange envelope english version not asian like the picture shows arrived quickly bought a 32 and 16 both retail packaging for my htc one sv and lg optimus both cards in working order probably best price you ll get for a nice sd card,positive
it s mini storage it doesn t do anything else and it s not supposed to i purchased it to add additional storage to my microsoft surface pro tablet which only come in 64 and 128 gb it does what it s supposed to and sandisk has a long standing reputation that speaks for itself,positive
i have it in my phone and it never skips a beat file transfers are speedy and have not had any corruption issues or memory fade issues as i would expect from the sandisk brand great card to own why entrust your precious files to a slightly cheaper piece of crap if you lose everything can you forgive yourself for not spending the extra couple bucks on a trusted product that goes through good qa,positive
it s hard to believe how affordable digital has become 32 gb in a device one quarter the sie of postage stamp would have been science fiction less than a generation ago i picked this up for portable music when i didn t want to schlep or risk a phone or ipod works great with all sd card readers select with confidence,positive
works in a htc rezound was running short of space on a 64gb sandisk so i ordered this when it came out fast and no issues,positive
in my galaxy s4 super fast card and am totally happy not happy having to still type to fill the required words though,positive
i like this sd card because it can take music video downloads personal videos files docs and multimedia images with a fast transfer rate of class 10 speed it can take games with large files very easily and still have enough space for apps it 34 s great for video cameras and camcorders with the supplied adapter fits very easily into smartphones and tablets sd card slots i recommend this 32gb sd card to everyone,positive
it works but file writes are a bit slower than expected on a usb3 reader also both reads and writes are faster with the card inside the standard size sd adapter 15 mb s vs 10 write 45 mb s vs 22 mb s read on the same card reader can t figure why,neutral
the name of itself speaks out go sandisk go,positive
solid sdhc card that is fast at reading and writing fast for recording video and pics has great capacity and is reasonably priced i have had no issues with it overall highly recommend,positive
heard that the card s write speed is insufficient however i have used it extensively and haven t had a single problem with it,positive
i bought this to use with my go pro hero 3 black edition it requires a class 10 microsdxc card so far i ve had no issues with it fast read write came with adapter small packaging but that s all it needed comes with a nice hard plastic case to keep both dry and together if needed,positive
got this because i had a 2 gb one that filled up i kept getting the insufficient disk space on my phone my kids take my phone and do selfies mostly my daughter i had to get a bigger card the 2gb one was a carry over from an old phone needless to say this was sweet plenty of space and i dont have to delete pictures anymore well for now at least my daughter loves selfies,positive
class 10 speed rating for seamless full hd videothe sandisk ultra uhs i card features a class 10 and uhs speed class 1 u1 rating the highest video performance available for recording uninterrupted full hd video flawless app performancethis card can retrieve stored data almost instantly thanks to its up to 30mb s read capability and fast bus interface the sandisk ultra microsdhc and microsdxc uhs i cards offer faster app loading and smoother more fluid app performance storage capacities up to 64gbthis card has plenty of room to accommodate full hd videos mp3s apps and other memory intensive mobile files available in sizes up to 64gb it can store all the apps music and video you want android app for easy file managementthe included sandisk memory zone app lets you easily view access and backup all of your digital files from your phone s memory additional memory card and cloud service all in one convenient place using the app you can easily move files from your card to a number of cloud storage services durable designsandisk ultra uhs i memory cards can capture memories from 13 to 185 degrees fahrenheit with a shockproof waterproof and x ray proof design your mobile device may not survive but your sandisk memory card will,positive
the read and write speeds are better than the samsung sd card that i had previously i would not hesitate to buy another one of these great micro sd cards from sandisk i also own their clip plus mp3 player and it works very well i think i m becoming a fan of the sandisk products,positive
this works with the nl1520 no video stuttering like with the 64gb blah blah blah blah to fill in the rest,positive
works as expected high transfer speed nice to have extra microsd adapters lying around since i always seem to misplace them mainly bought it to use in my nikon dslr since i can put the card directly into my cm modded nook hd tablet in the field and view my images on a larger screen,positive
works great in a samsung galaxy s3 formatted straight away full size there i can t really tell the speed difference between this one and a slower card it replaced i guess the io in the phone can t take advantage,positive
sandisk never disappoints as always sandisk products are worth every penny nice product and quality and works great i recommend this product to everyone,positive
good price works flawless in my samsung s4 normal sandisk quality that is why i go with this brand and only this brand,positive
san disk is hard to beat you will pay more for the brand but you get a quality product would purchase again,positive
installed in my blackberry q10 sqn100 1 and formatted works just fine plenty of storage space for pictures and videos of my son at the park,positive
i just received my card it is the class 10 64gb with the correct serial sdsdqua 064g a11a i received it in an unopened sandisk packaging i am going to use it on my htc rezound i hope it works from what i have read it will work after reformatting the disk i will update this review if i have any issues using it if not my rating will remain unchanged,positive
stuck it in my s2 formatted in settings works great already filled with music pics and videos get this card format it right and you ll have no problems if your phone won t do it right should have got a samsung haha,positive
i purchased two of these one for my samsung tablet and one for my samsung galaxy note great hardware that is truly speedy responsive and meets my needs,positive
as advertised specs match as long as the device you as using it in can handle it i e usb 3 0 not some crapple bs it delivers the advertised speed p s the speed is read not write but you knew that right,positive
this item is great i can t believe how small it is imagine 64gb this size back in the 70 s when they had whole buildings full of computers that couldn t pack this much space great item,positive
i ve been trying for a while to get a hold of a 32gb micro sd for my phone and tablet it s pretty fast compared to the 16gb cards i ve been using i really saw the performance boost with my phone which i have many apps pictures music and other documents on the phone boots fully stable in about 2 mins as apposed to 5 6 mins my computer also can write to these cards much faster than the 16gb ones i was using if you phone tablet or any other device can support it i recommend you purchase these also you pay like half the price using amazon as opposed to other retail stores who s price is at least double or more i ve seen these same cards going for about 72 in my area,positive
i bought 2 of those sandisk 32 gb microsd used them on my galaxy note and galaxy s4first one my phone started saying it was removed then recognize it again then diedi thought it s just a luck plugged in the 2nd one stayed for about 2 months and died suddenly and lost everythingnever buying from sandisk again ever,negative
the memory card is an excellent condition and work as described dependable and easy to use an excellent choice for the enthusiast who requires more storage,positive
i ve got a couple of these in varying sizes i ve had no problems and no complaints about speed i always end up buying more because the prices are so low for what you get,positive
i only had 8 gigs of memory on my note 2 and was running out of room now i have so much memory space available i don t know what to do with it,positive
bought it for my surface pro i ve had it in there for a few months and i ve had no problems very fast and stable,positive
i would recommend this card to everyone data transfer speeds excellent with this card on my galaxy s2 didn t need to format the card or anything i am 100 satisfied,positive
i bougth this micro sd card after some trubles with other that i got from kingston i can tell that sandisk is other quality this is the best my i9300 phone can read a 64gb very fast the dta transfer speed from my pc to my is amazing if you are looking for additional storage to you phone for music pictures and other type of files this is for you pros very good quality materials of construction amazing speedupdate after one year this memory is damaged i can not delete or put new files on it i can not format this memory i tried to format with my phone with my pc with a camera and nothing now this is like a 64gb cd the data in the memory is only available to read but i can not move or delete it i bought this memory to be used to backup all my data of my android device but now is only a readable memory i can not write data on it any more i hope sandisk make a better products in the future total disagree i will buy a samsung memory card expected a better quality,negative
using this in a contout gps camera don t waste your time buying any other brand it will be a waste buy the best to start with,positive
this is a fantastic little drive has all the gigabytes it says works in all ways i can discern and i use it to hold the flac recordings i play on my excellent fiio x5 digital audio player this is the real thing and not one of the fakes that evidently are out there,positive
i am very happy with this micro sd i could tell the difference in the response time in my bb curve as well as my asus tablet if you want something that can transfer files photos videos and music faster this is the micro sd card for you now i will say this there are faster cards out there but not at this price this does the trick for my devices now it you are a professional photographer you might want to go with the ultra 3 micro sd but if you are an everyday user this will work wonders for you device,positive
i ve purchased several of these little babies over the years and i always buy sandisk i ve never had one fail the price is great for the amount of storage you get,positive
ordered this for a galaxy s3 lasted a few months and then broke is not accessible on several different pc s says limited lifetime warranty bs you have one month for eco zone not only did i lose pictures but now i am out because of a crappy return policy in the future i will be buying kingston not sandisk update amazon customer service made good and refunded my purchase price i still will not be buying any more sandisk memory cards however,negative
more like 8mb s in my note 10 1 and that s using sandisk s own app a bit faster in my note ii but still a disappointment for devices with quad core processors not sure if it s the card or the device so benefit of the doubt and four stars,positive
not much to say other than plug and play good quality and fits a lot of video good good good,positive
a new camcorder required fast sd micro and sandisk products have always provided first class service so the extra cost is well worth it,positive
this tiny marvel does what it claims the only possible problem is that it is so small that you may lose it if you happen to drop it during handling but with 16 gb capacity you won t be handling it often,positive
it does the job and the price was right it came quickly so i m very happy for the purchase i would recommend it and would but it again,positive
i used this for a few months in my phone then it decided to quit mounting i lost some pictures of pets who died shortly after i got a replacement card but i had to send in the old one giving up any chance of recovering its contents the new one s worked fine but failing after 3 months in inexcusable,negative
a memory card either works or it doesn t this was always going to be a one star or five star review no middle ground the adapter is a nice bonus too though i don t think i have anything to use it with,positive
i purchased this card to use in my contourroam2 and it works great all i had to do was put the card in the camera format it and i was good to go it allows me to easily record hours of 720p 60fps video without running out of space or slowing down,positive
upgraded from 32gb to 64gb card for my galaxy note phone looks like it works fine and has full capacity good product,positive
everything about it was great except for the adapter it was to tight i had to use a tool to take it back out of the adapter causing me to chip it so my fault i guess but i also bought a 16gb version and the adapter for that one was fine,positive
liked the first one i purchased so much i bought a second one very very fast read and write speeds at a good price plus sandisk has the best software and device compatibility forget thumb drives this is your most flexible durable option use direct in your tablet or smart phone and or buy a decent usb card reader you can load this in and voila instant super speedy upgradeable thumb drive works great in my tablet and in my newer card reader and still kicks the butt of every thumb drive i know of even when used with my old plastic usb 2 0 card reader held together with scotch tape lol have purchased several microsd cards since they first came out from 2gb to 32gb and all still work fine i cannot say the same re the thumb drives i purchased during that same time period one point beware of counterfeits samsung is the number one brand so unfortunately they get counterfeited a lot so check reviews and only buy from a reliable seller i suggest buying direct from amazon or memory mogul i have purchased from both with no issues,positive
really you can t say anything bad about it does what it says super fast and great storage size for lots of movies and such,positive
used in my phone it s plenty fast and works just like it should unexpectedly comes with mini and full sd card size adapters which is nice 34 fool proof 34 packaging or whatever it was that was laughable packaging was decent it just shouldn t have bragged about being impossible to mess up when i messed it up,positive
this is just the standard micro sd card i would recommend this to anyone i purchased this for my dad who is using it to expand the memory on his tablet it shipped fast and is a slight bit cheaper than in the stores i believe,positive
i ordered this for my new samsung galaxy note ii and it works awesome installed it and had no problems i loaded all my music on it and didn t even scratch the surface of the capacity of this card i shouldn t ever have to worry about running outta room with this card highly recommended for any smartphone user,positive
great deal and much faster file movement definitely worth the purchase and sandisk has proved why they have good products,positive
you ll pay 10 more for these anywhere else i was initially leery of buying another sd card on amazon 4 years ago i did so and the card was a fake said it had 32 gigs when plugged into the computer but you could only load about 11 onto it and it would say 34 full 34 apparently there s a way to fool your computer into thinking there s more space than there is and this is what the fake counterfeit cards will do not so with this one it s the real deal genuine sandisk and contains as many gb as it says it does i m a very pleased customer,positive
use this in my samsung galaxy s4 have had it for almost a year now no problems really expands your memory capabilities easy enough to install,positive
32gb of storage for my new asus tablet what s not to love i can t imagine paying more for the model with the upgraded storage especially since it s usually like 100 more this thing was cheap and works great,positive
excellent quality excellent speed no complaints here very easy to use reliable and the red stripe on the front makes it easy to find on a crowded desk,positive
this card advertises itself as uhs1 but it s actually uhs50 this means that it will not go up to sdr104 speeds throughput not necessary bad just false advertising,neutral
purchase for hp tablet to have more memory for music download pictures and video have enough room to store and some memory left over,positive
can there be anything wrong with a sandisk product the items read to it sooooo quickly i am quite happy,positive
a lot of people want big memory which is fine but you need to look at speed class this one is class 10 which is great when your taking pictures or video it will not freeze because it can move the mb s fast enough lesser speed cards will freeze or will say waiting for camera and you will miss the moment its also a sandisk which is a name you can trust when it come to memory cards,positive
fast transfer rates i downloaded about 2gb of videos form the card to my laptop through a card reader all in about a minute,positive
there is something to be said about sandisk you plug it in and it just works i ve never had one be doa or any memory issues throughout the years both for my camera and storage products i installed this in my galaxy siii and it recognized it right away and i was able to dump my music onto it speed seems great as well no complaints,positive
