"reviewText,sentiment"
"""Excellent product, would buy again!"",positive"
"""Terrible quality control."",negative"
"""Great value for money."",positive"
"""Not what I expected at all."",negative"
"""Wonderful experience with this product."",positive"
"""Disappointing performance."",negative"
"""Exactly what I needed!"",positive"
"""Poor build quality."",negative"
"""Very happy with this purchase."",positive"
"""Wouldn't recommend to anyone."",negative"
"""Amazing features and design."",positive"
"""Complete waste of time."",negative"
"""Perfect for my needs!"",positive"
"""Had issues right out of the box."",negative"
"""Exceptional product quality."",positive"
